Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
lossless-cut,mifi,The swiss army knife of lossless video/audio editing,29716,1413,2016-10-30T10:49:56Z,2025-02-25T19:46:43Z,TypeScript,2850,1536,1359,99,192
fabric.js,fabricjs,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",29678,3488,2010-06-09T22:24:38Z,2025-02-25T18:27:16Z,JavaScript,5073,6131,5730,165,2223
editor.js,codex-team,A block-style editor with clean JSON output,29593,2082,2015-11-28T20:56:35Z,2025-02-25T17:20:39Z,TypeScript,834,1503,919,100,860
AI-Expert-Roadmap,AMAI-GmbH,Roadmap to becoming an Artificial Intelligence Expert in 2022,29576,2480,2020-10-24T21:49:40Z,2025-02-25T18:56:26Z,JavaScript,67,65,46,0,13
fabric,danielmiessler,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,29567,3019,2024-01-03T23:18:31Z,2025-02-25T19:58:44Z,Go,2092,589,412,95,260
leakcanary,square,A memory leak detection library for Android.,29566,3925,2015-04-29T23:54:16Z,2025-02-25T16:06:15Z,Kotlin,2290,1611,1512,43,919
influxdb,influxdata,"Scalable datastore for metrics, events, and real-time analytics",29556,3535,2013-09-26T14:31:10Z,2025-02-25T18:16:32Z,Rust,49561,13758,11736,87,10271
hutool,chinabugotech,🍬A set of tools that keep Java sweet.,29541,7530,2014-04-13T07:23:51Z,2025-02-25T17:06:08Z,Java,5454,2886,2884,149,421
uppy,transloadit,The next open source file uploader for web browsers :dog: ,29526,2013,2015-11-16T12:32:33Z,2025-02-25T19:12:41Z,TypeScript,10133,2379,2240,133,2966
kafka,apache,Mirror of Apache Kafka,29524,13763,2011-08-15T18:06:16Z,2025-02-25T19:58:31Z,Java,15176,0,0,0,10720
project-guidelines,elsewhencode,A set of best practices for JavaScript projects,29521,3133,2017-06-30T10:17:55Z,2025-02-25T11:45:22Z,JavaScript,170,38,29,0,114
react-boilerplate,react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",29512,5833,2015-02-18T14:36:32Z,2025-02-25T10:59:47Z,JavaScript,1457,1905,1822,16,715
stats,exelban,macOS system monitor in your menu bar,29501,944,2019-05-29T19:24:56Z,2025-02-25T18:43:48Z,Swift,2053,1936,1913,284,400
phantomjs,ariya,Scriptable Headless Browser,29484,5574,2010-12-27T08:18:58Z,2025-02-25T18:12:11Z,C++,1958,4745,4731,0,562
netron,lutzroeder,"Visualizer for neural network, deep learning and machine learning models",29469,2822,2010-12-26T12:53:43Z,2025-02-25T16:00:30Z,JavaScript,8849,1176,1155,3,1
OpenAPI-Specification,OAI,The OpenAPI Specification Repository,29415,8943,2014-03-03T16:53:36Z,2025-02-25T19:51:06Z,Markdown,3177,2291,2121,12,1260
500lines,aosabook,500 Lines or Less,29408,5664,2013-11-04T02:02:53Z,2025-02-25T04:50:04Z,JavaScript,3297,70,39,0,175
comprehensive-rust,google,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,29407,1733,2022-12-21T15:17:24Z,2025-02-25T19:20:13Z,Rust,2265,321,214,0,2010
backstage,backstage,Backstage is an open framework for building developer portals,29383,6207,2020-01-24T22:39:49Z,2025-02-25T19:47:08Z,TypeScript,62855,6579,6231,407,17737
servo,servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",29380,3040,2012-02-08T19:07:25Z,2025-02-25T19:50:18Z,Rust,50582,13081,9939,0,18585
Mr.-Ranedeer-AI-Tutor,JushBJJ,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,29375,3352,2023-03-31T12:37:26Z,2025-02-25T16:33:15Z,Não especificada,187,47,34,3,19
roop,s0md3v,one-click face swap,29355,6149,2023-05-28T14:37:54Z,2025-02-25T07:01:20Z,Python,403,0,0,6,82
particles.js,VincentGarreau,A lightweight JavaScript library for creating particles,29342,4770,2014-09-06T14:29:47Z,2025-02-25T18:18:42Z,JavaScript,235,407,106,6,21
tqdm,tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",29340,1351,2015-06-03T13:13:14Z,2025-02-25T17:29:30Z,Python,2019,1014,584,131,287
apollo,apolloconfig,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,29337,10010,2016-03-04T10:24:23Z,2025-02-24T15:06:56Z,Java,2932,3297,3160,41,1421
Hover,IanLunn,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",29335,5719,2014-01-02T14:27:35Z,2025-02-25T17:53:00Z,SCSS,132,107,83,10,23
GPTs,linexjlin,leaked prompts of GPTs,29324,3931,2023-11-11T03:24:16Z,2025-02-25T14:31:03Z,Não especificada,304,27,21,0,45
directus,directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",29313,4044,2012-12-12T01:35:36Z,2025-02-25T18:53:51Z,TypeScript,12634,8996,8462,327,7732
ruoyi-vue-pro,YunaiV,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,29300,6302,2021-01-24T03:18:25Z,2025-02-25T15:21:58Z,Java,8621,524,516,34,55
awesome-macos-command-line,herrbischoff,Use your macOS terminal shell to do awesome things.,29269,1376,2015-09-22T19:37:55Z,2025-02-25T12:45:04Z,Não especificada,1,0,0,0,104
standard,standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",29267,2273,2015-01-27T01:23:31Z,2025-02-25T18:47:12Z,JavaScript,1998,1232,1121,7,412
es6features,lukehoban,Overview of ECMAScript 6 features,29228,2648,2014-03-03T18:29:30Z,2025-02-25T06:53:20Z,Não especificada,109,57,36,0,41
algo,trailofbits,Set up a personal VPN in the cloud,29205,2312,2016-05-15T03:42:48Z,2025-02-25T17:44:56Z,Jinja,1152,1603,1429,2,530
paper-reading,mli,深度学习经典、新论文逐段精读,29198,2533,2021-10-22T06:34:51Z,2025-02-25T19:58:57Z,Não especificada,162,0,0,0,14
rocksdb,facebook,"A library that provides an embeddable, persistent key-value store for fast storage.",29189,5912,2012-11-30T06:16:18Z,2025-02-25T09:08:58Z,C++,13158,3294,2601,200,606
awesome-python-cn,jobbole,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,29122,7355,2015-11-03T09:50:50Z,2025-02-25T17:53:48Z,Makefile,213,31,18,0,51
alpine,alpinejs,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",29120,1263,2019-11-28T13:51:55Z,2025-02-25T20:00:47Z,HTML,2230,609,609,136,655
cheerio,cheeriojs,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",29115,1556,2011-10-09T04:23:20Z,2025-02-25T15:57:43Z,TypeScript,3559,1207,1179,58,2620
COVID-19,CSSEGISandData,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",29090,18168,2020-02-04T22:03:53Z,2025-02-25T12:10:21Z,Não especificada,7691,3759,2079,0,2152
MonitorControl,MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,29080,837,2017-09-16T21:13:40Z,2025-02-25T19:59:43Z,Swift,280,958,952,26,213
data-engineering-zoomcamp,DataTalksClub,Data Engineering Zoomcamp is a free nine-week course that covers the fundamentals of data engineering.,29079,6092,2021-10-21T09:32:50Z,2025-02-25T18:13:53Z,Jupyter Notebook,1011,133,132,0,376
pytorch-lightning,Lightning-AI,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",29031,3375,2019-03-31T00:45:57Z,2025-02-25T16:01:54Z,Python,10509,7221,6352,163,8830
folly,facebook,An open-source C++ library developed and used at Facebook.,29011,5565,2012-06-01T20:49:04Z,2025-02-25T19:35:09Z,C++,13880,1183,913,229,12
tiptap,ueberdosis,The headless rich text editor framework for web artisans.,28965,2377,2018-08-20T19:58:58Z,2025-02-25T17:03:58Z,TypeScript,6822,2949,2419,850,1031
swift-algorithm-club,kodecocodes,"Algorithms and data structures in Swift, with explanations!",28964,4827,2016-01-26T17:56:12Z,2025-02-25T15:25:13Z,Swift,2538,215,183,0,610
weekly,ascoders,前端精读周刊。帮你理解最前沿、实用的技术。,28959,3180,2017-03-20T06:10:04Z,2025-02-25T18:31:15Z,JavaScript,1006,365,363,193,136
CheatSheetSeries,OWASP,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,28940,3944,2018-12-21T14:26:43Z,2025-02-25T19:16:36Z,Python,1888,481,438,0,996
numpy,numpy,The fundamental package for scientific computing with Python.,28907,10348,2010-09-13T23:02:39Z,2025-02-25T19:12:02Z,Python,38109,13123,11116,125,12403
k3s,k3s-io,Lightweight Kubernetes,28883,2333,2018-05-31T01:37:46Z,2025-02-25T19:08:27Z,Go,3550,6461,6336,830,3742
Data-Science-For-Beginners,microsoft,"10 Weeks, 20 Lessons, Data Science for All!",28874,5891,2021-03-03T16:30:15Z,2025-02-25T18:30:26Z,Jupyter Notebook,1424,117,95,0,293
canal,alibaba,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,28841,7517,2013-01-13T10:59:52Z,2025-02-25T08:44:38Z,Java,1680,4647,3552,32,463
composer,composer,Dependency Manager for PHP,28837,4513,2011-06-08T08:53:00Z,2025-02-25T13:48:29Z,PHP,12706,7796,7686,210,2898
django-rest-framework,encode,Web APIs for Django. 🎸,28834,6759,2011-03-02T17:13:56Z,2025-02-25T18:49:30Z,Python,8842,0,0,19,2976
docsify,docsifyjs,🃏 A magical documentation site generator.,28826,5624,2016-11-20T07:55:43Z,2025-02-25T19:50:35Z,JavaScript,1830,1276,1133,14,692
croc,schollz,Easily and securely send things from one computer to another :crocodile: :package:,28822,1127,2017-10-17T15:20:18Z,2025-02-25T19:17:58Z,Go,2088,520,513,172,228
css-protips,AllThingsSmitty,⚡️ A collection of tips to help take your CSS skills pro 🦾,28809,2142,2015-08-29T12:29:03Z,2025-02-25T19:05:31Z,Não especificada,397,60,59,0,69
surrealdb,surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",28765,954,2021-12-09T15:03:29Z,2025-02-25T17:39:49Z,Rust,3669,1948,1269,66,1820
lux,iawia002,👾 Fast and simple video download library and CLI tool written in Go,28734,3058,2018-02-24T11:29:03Z,2025-02-25T17:51:50Z,Go,857,1046,539,86,296
todomvc,tastejs,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",28733,13175,2011-06-03T19:56:33Z,2025-02-25T12:43:39Z,JavaScript,2946,784,661,6,760
lighthouse,GoogleChrome,"Automated auditing, performance metrics, and best practices for the web.",28724,9366,2016-03-08T01:03:11Z,2025-02-25T19:52:47Z,JavaScript,6239,9095,8540,116,5316
mediapipe,google-ai-edge,"Cross-platform, customizable ML solutions for live and streaming media.",28721,5065,2019-06-13T19:16:41Z,2025-02-25T18:45:47Z,C++,4499,5308,4932,59,201
consul,hashicorp,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",28713,4379,2013-11-04T22:15:27Z,2025-02-25T14:43:49Z,Go,21531,5499,4265,199,13522
CasaOS,IceWhaleTech,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",28701,1551,2021-09-26T02:33:09Z,2025-02-25T19:57:27Z,Go,679,1434,833,96,267
puter,HeyPuter,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",28699,2021,2024-03-03T01:44:32Z,2025-02-25T19:59:48Z,JavaScript,3300,538,382,8,476
server,nextcloud,"☁️ Nextcloud server, a safe home for all your data",28692,4133,2016-06-02T07:44:14Z,2025-02-25T18:42:18Z,PHP,79449,19461,17242,309,25867
python-guide,realpython,"Python best practices guidebook, written for humans. ",28685,5633,2011-03-15T03:24:20Z,2025-02-25T18:51:10Z,Batchfile,2328,269,176,0,683
postcss,postcss,Transforming styles with JS plugins,28670,1557,2013-09-24T23:06:48Z,2025-02-25T06:04:05Z,TypeScript,4128,1009,985,265,745
k9s,derailed,🐶 Kubernetes CLI To Manage Your Clusters In Style!,28669,1775,2019-01-25T18:46:02Z,2025-02-25T19:42:27Z,Go,1821,1949,1389,233,738
Hello-Python,mouredev,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",28629,1850,2022-08-03T17:14:53Z,2025-02-25T20:00:46Z,Python,57,153,130,0,0
SpringAll,wuyouzhuguli,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,28620,8049,2018-05-02T02:48:44Z,2025-02-25T18:51:19Z,Java,140,48,27,0,1
slick,kenwheeler,the last carousel you'll ever need,28607,5721,2014-03-24T02:10:05Z,2025-02-25T18:35:20Z,JavaScript,953,3615,2403,48,249
linkedin-skill-assessments-quizzes,Ebazhanov,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",28579,12842,2019-07-13T19:52:56Z,2025-02-25T10:03:26Z,Não especificada,7486,891,807,1,5638
react-spring,pmndrs,✌️ A spring physics based React animation library,28485,1186,2018-03-07T15:39:32Z,2025-02-25T14:03:25Z,TypeScript,3538,1244,1141,50,429
vuex,vuejs,🗃️ Centralized State Management for Vue.js.,28463,9492,2015-07-16T04:21:26Z,2025-02-25T14:04:04Z,JavaScript,1211,1265,1166,51,656
handson-ml2,ageron,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",28455,12074,2019-01-08T03:49:07Z,2025-02-25T16:55:29Z,Jupyter Notebook,915,515,300,0,64
llama3,meta-llama,The official Meta Llama 3 GitHub site,28391,3272,2024-03-15T17:57:00Z,2025-02-25T17:38:36Z,Python,132,284,118,0,24
machine-learning-for-software-engineers,ZuzooVn,A complete daily plan for studying to become a machine learning engineer.,28375,5515,2016-10-09T21:20:25Z,2025-02-25T15:07:02Z,Não especificada,302,26,9,0,60
Free-Certifications,cloudcommunity,A curated list of free courses with certifications. Also available at https://free-certifications.com/,28351,2044,2020-07-31T10:26:19Z,2025-02-25T19:36:50Z,Não especificada,328,96,67,0,115
plyr,sampotts,"A simple HTML5, YouTube and Vimeo player",28350,3000,2015-02-14T11:33:07Z,2025-02-25T15:40:22Z,JavaScript,2297,2099,1220,88,384
android_guides,codepath,Extensive Open-Source Guides for Android Developers,28349,6260,2013-06-19T10:24:45Z,2025-02-25T09:30:08Z,Não especificada,66,379,219,0,10
xxl-job,xuxueli,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,28335,10925,2015-11-28T12:59:34Z,2025-02-25T15:28:40Z,Java,1845,3136,2484,36,109
Clone-Wars,GorvGoyl,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",28335,2409,2020-12-02T11:10:16Z,2025-02-25T19:16:07Z,Não especificada,364,81,70,0,130
UTM,utmapp,Virtual machines for iOS and macOS,28274,1389,2019-04-12T16:09:24Z,2025-02-25T17:10:11Z,Swift,3478,3230,2354,118,249
spring-cloud-alibaba,alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,28241,8165,2017-12-01T20:49:15Z,2025-02-25T07:39:30Z,Java,2585,2442,2191,47,1063
react-three-fiber,pmndrs,🇨🇭 A React renderer for Three.js,28241,1633,2019-02-25T14:31:51Z,2025-02-25T17:36:29Z,TypeScript,2727,1074,1018,119,632
async,caolan,Async utilities for node and the browser,28224,2362,2010-06-01T21:01:30Z,2025-02-25T06:22:38Z,JavaScript,1975,1139,1133,7,554
ladybird,LadybirdBrowser,Truly independent web browser,28200,1224,2024-05-30T09:18:10Z,2025-02-25T19:53:41Z,C++,67446,707,361,0,2625
cobalt,imputnet,best way to save what you love,28158,2249,2022-07-08T18:12:55Z,2025-02-25T19:26:54Z,Svelte,2511,737,605,0,201
JavaScript30,wesbos,30 Day Vanilla JS Challenge,28137,38407,2016-12-07T19:15:31Z,2025-02-25T17:23:45Z,HTML,397,0,0,0,153
trilium,zadam,Build your personal knowledge base with Trilium Notes,28136,1886,2017-05-23T00:30:20Z,2025-02-25T17:16:19Z,JavaScript,7180,3499,2614,297,250
tinygrad,tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,28131,3143,2020-10-18T16:23:12Z,2025-02-25T19:42:39Z,Python,7996,865,742,11,6121
the-super-tiny-compiler,jamiebuilds,:snowman: Possibly the smallest compiler ever,28124,2640,2016-03-11T04:19:18Z,2025-02-25T17:55:06Z,JavaScript,13,0,0,0,20
immer,immerjs,Create the next immutable state by mutating the current one,28109,851,2017-12-29T12:25:47Z,2025-02-25T10:22:33Z,JavaScript,1405,665,632,109,374
backbone,jashkenas,"Give your JS App some Backbone with Models, Views, Collections, and Events",28102,5165,2010-09-30T19:41:28Z,2025-02-25T18:29:19Z,JavaScript,3540,2404,2364,0,880
DevToys,DevToys-app,A Swiss Army knife for developers.,28078,1496,2021-09-29T01:40:41Z,2025-02-25T19:23:21Z,C#,1074,887,657,38,498
druid,alibaba,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,28075,8478,2011-11-03T05:12:51Z,2025-02-25T14:15:40Z,Java,7661,4483,2276,51,1453
ChatGPT,acheong08,Reverse engineered ChatGPT API,28059,4417,2022-12-03T14:35:24Z,2025-02-25T17:56:01Z,Python,1653,805,794,277,294
fish-shell,fish-shell,The user-friendly command line shell.,28052,1964,2012-05-10T03:00:55Z,2025-02-25T17:19:48Z,Rust,20025,7385,6959,45,2006
tuning_playbook,google-research,A playbook for systematically maximizing the performance of deep learning models.,28048,2286,2023-01-18T23:32:32Z,2025-02-25T16:29:26Z,Não especificada,41,43,34,0,14
Complete-Python-3-Bootcamp,Pierian-Data,Course Files for Complete Python 3 Bootcamp Course on Udemy,28024,85247,2018-02-12T19:30:10Z,2025-02-25T18:26:42Z,Jupyter Notebook,67,361,223,0,12
aider,Aider-AI,aider is AI pair programming in your terminal,28019,2515,2023-05-09T18:57:49Z,2025-02-25T19:56:25Z,Python,10638,2872,2341,81,185
tokio,tokio-rs,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",28011,2515,2016-09-09T22:31:36Z,2025-02-25T19:43:41Z,Rust,4027,2389,2096,126,3444
nginxconfig.io,digitalocean,⚙️ NGINX config generator on steroids 💉,27977,2046,2018-01-05T14:21:14Z,2025-02-25T17:52:32Z,JavaScript,322,238,184,0,191
filebrowser,filebrowser,📂 Web File Browser,27966,3045,2015-09-11T21:21:58Z,2025-02-25T17:00:32Z,Go,2542,2541,2457,62,526
stb,nothings,stb single-file public domain libraries for C/C++,27942,7704,2014-05-25T16:51:23Z,2025-02-25T17:16:07Z,C,2203,851,687,0,285
cursor,getcursor,The AI Code Editor,27926,1723,2023-03-12T00:19:42Z,2025-02-25T18:41:33Z,Não especificada,210,2485,1082,0,46
reverse-interview,viraptor,Questions to ask the company during your interview,27925,1839,2019-09-08T13:38:40Z,2025-02-25T14:32:27Z,Não especificada,239,25,18,0,75
viper,spf13,Go configuration with fangs,27901,1941,2014-04-02T14:33:33Z,2025-02-25T19:47:54Z,Go,834,885,478,32,487
data-science-ipython-notebooks,donnemartin,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",27899,7458,2015-01-23T19:38:29Z,2025-02-25T16:56:36Z,Python,543,41,22,0,31
os-tutorial,cfenollosa,How to create an OS from scratch,27880,3117,2014-09-29T08:39:34Z,2025-02-25T14:36:28Z,C,148,176,104,0,11
mantine,mantinedev,A fully featured React components library,27871,1955,2021-01-07T14:02:19Z,2025-02-25T13:48:51Z,TypeScript,12741,2950,2926,252,1364
xyflow,xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,27855,1766,2019-07-15T14:47:30Z,2025-02-25T19:11:07Z,TypeScript,5070,2127,2019,297,1254
xstate,statelyai,Actor-based state management & orchestration for complex app logic.,27839,1272,2015-09-14T15:04:15Z,2025-02-25T18:43:22Z,TypeScript,6753,1369,1273,401,1910
react-select,JedWatson,The Select Component for React.js,27837,3946,2014-08-26T04:27:45Z,2025-02-25T13:08:35Z,TypeScript,4243,3607,3247,59,1051
GPT_API_free,chatanywhere,Free ChatGPT API Key，免费ChatGPT API，支持GPT4 API（免费），ChatGPT国内可用免费转发API，直连无需代理。可以搭配ChatBox等软件/插件使用，极大降低接口使用成本。国内即可无限制畅快聊天。,27824,2022,2023-04-23T12:42:08Z,2025-02-25T17:31:14Z,Python,121,334,276,0,1
glances,nicolargo,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",27820,1536,2011-12-04T08:49:15Z,2025-02-25T19:49:07Z,Python,6143,1983,1804,49,710
medusa,medusajs,The world's most flexible commerce platform.,27819,2939,2020-01-18T13:39:04Z,2025-02-25T19:28:09Z,TypeScript,7836,2770,2684,114,6608
waifu2x,nagadomi,Image Super-Resolution for Anime-Style Art,27762,2692,2015-05-17T07:29:15Z,2025-02-25T09:24:33Z,Lua,756,362,209,3,68
jan,janhq,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer,27757,1604,2023-08-17T02:17:10Z,2025-02-25T19:17:37Z,TypeScript,4435,2198,2058,73,1980
Charts,ChartsOrg,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,27745,5707,2015-03-20T10:49:12Z,2025-02-25T15:39:07Z,Swift,1833,4267,3383,38,418
mobx,mobxjs,"Simple, scalable state management.",27739,1738,2015-03-14T14:31:38Z,2025-02-25T13:57:03Z,TypeScript,3325,1962,1911,112,1143
restic,restic,"Fast, secure, efficient backup program",27733,1539,2014-04-27T14:07:58Z,2025-02-25T19:31:07Z,Go,8829,2713,2348,47,2127
applied-ml,eugeneyan,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,27728,3612,2020-07-04T18:57:47Z,2025-02-25T18:23:12Z,Não especificada,485,24,22,0,208
ink,vadimdemedes,🌈 React for interactive command-line apps,27678,616,2017-06-12T06:12:28Z,2025-02-25T17:45:17Z,TypeScript,592,358,291,53,213
90DaysOfDevOps,MichaelCade,"This repository started out as a learning in public project for myself and has now become a structured learning map for many in the community. We have 3 years under our belt covering all things DevOps, including Principles, Processes, Tooling and Use Cases surrounding this vast topic. ",27678,5880,2021-12-26T13:55:18Z,2025-02-25T18:13:53Z,Shell,1998,89,80,2,357
diffusers,huggingface,"🤗 Diffusers: State-of-the-art diffusion models for image, video, and audio generation in PyTorch and FLAX.",27677,4861,2022-05-30T16:04:02Z,2025-02-25T18:20:33Z,Python,5159,4549,4140,81,4358
DeepFaceLive,iperov,Real-time face swap for PC streaming or video calls,27675,298,2020-12-15T12:19:22Z,2025-02-25T19:47:24Z,Python,328,144,143,35,13
vhr,lenve,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,27602,10234,2018-01-04T08:57:51Z,2025-02-25T14:40:36Z,Java,163,254,96,0,1
gitbook,GitbookIO,The open source frontend for GitBook doc sites,27586,3817,2014-03-31T03:01:56Z,2025-02-25T17:27:55Z,TypeScript,928,1867,1829,21,729
hosts,StevenBlack,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",27555,2262,2012-04-12T20:22:50Z,2025-02-25T17:32:32Z,Python,4069,2023,1945,731,476
CLIP,openai,"CLIP (Contrastive Language-Image Pretraining),  Predict the most relevant text snippet given an image",27537,3377,2020-12-16T11:24:42Z,2025-02-25T18:13:49Z,Jupyter Notebook,56,412,189,0,28
vnpy,vnpy,基于Python的开源量化交易平台开发框架,27524,8768,2015-03-02T03:36:58Z,2025-02-25T15:58:43Z,Python,6708,2076,2070,62,1043
yapi,YMFE,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,27507,4639,2016-05-30T09:09:09Z,2025-02-25T19:11:54Z,JavaScript,5802,2447,921,1,141
helm,helm,The Kubernetes Package Manager,27507,6977,2015-10-06T01:07:32Z,2025-02-25T17:54:23Z,Go,7993,7945,7559,204,3859
textual,Textualize,The lean application framework for Python.  Build sophisticated user interfaces with a simple Python API. Run your apps in the terminal and a web browser.,27483,847,2021-04-08T15:24:47Z,2025-02-25T17:35:59Z,Python,11628,2106,1938,166,2022
Daily-Interview-Question,Advanced-Frontend,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,27454,3237,2019-01-19T10:49:00Z,2025-02-25T14:48:32Z,JavaScript,252,560,298,0,15
ResumeSample,geekcompany,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板,27444,8469,2014-09-08T08:08:13Z,2025-02-25T13:51:40Z,Não especificada,27,0,0,0,2
motion,motiondivision,A modern animation library for React and JavaScript,27431,900,2018-11-16T09:48:38Z,2025-02-25T18:44:37Z,TypeScript,6148,1751,1499,0,971
python-fire,google,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,27429,1435,2017-02-21T21:35:07Z,2025-02-25T19:39:18Z,Python,336,326,198,11,118
underscore,jashkenas,JavaScript's utility _ belt,27384,5269,2009-10-25T18:31:06Z,2025-02-25T08:20:49Z,JavaScript,2853,1424,1394,0,746
ghostty,ghostty-org,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",27352,687,2022-03-29T17:38:26Z,2025-02-25T19:59:58Z,Zig,9643,1619,1487,1,2013
Xray-core,XTLS,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens.",27352,4065,2020-11-09T11:23:10Z,2025-02-25T18:50:16Z,Go,1283,2367,2357,78,855
Python-programming-exercises,zhiwehu,100+ Python challenging programming exercises,27327,6643,2012-06-14T07:56:46Z,2025-02-25T18:06:57Z,Não especificada,26,85,17,0,0
it-tools,CorentinTh,"Collection of handy online tools for developers, with great UX. ",27316,3194,2020-04-05T11:50:24Z,2025-02-25T19:52:40Z,Vue,614,559,190,10,489
Retrieval-based-Voice-Conversion-WebUI,RVC-Project,Easily train a good VC model with voice data <= 10 mins!,27314,3428,2023-03-27T09:59:10Z,2025-02-25T19:08:46Z,Python,882,1782,1276,7,477
